"Time","PV" 
2023-01-26 18:10:49,31.837 °C
2023-01-26 18:11:49,31.775 °C
2023-01-26 18:12:49,31.775 °C
2023-01-26 18:13:50,31.775 °C
2023-01-26 18:14:50,31.712 °C
2023-01-26 18:15:50,31.712 °C
2023-01-26 18:16:50,31.712 °C
2023-01-26 18:17:50,31.712 °C
2023-01-26 18:18:50,31.650 °C
2023-01-26 18:19:50,31.712 °C
2023-01-26 18:20:50,31.712 °C
2023-01-26 18:21:51,31.775 °C
2023-01-26 18:22:51,31.837 °C
2023-01-26 18:23:51,31.900 °C
2023-01-26 18:24:51,31.900 °C
2023-01-26 18:25:51,31.900 °C
2023-01-26 18:26:51,31.900 °C
2023-01-26 18:27:51,31.837 °C
2023-01-26 18:28:52,31.837 °C
2023-01-26 18:29:52,31.837 °C
2023-01-26 18:30:52,31.775 °C
2023-01-26 18:31:52,31.775 °C
2023-01-26 18:32:52,31.775 °C
2023-01-26 18:33:52,31.712 °C
2023-01-26 18:34:52,31.712 °C
2023-01-26 18:35:52,31.712 °C
2023-01-26 18:36:53,31.712 °C
2023-01-26 18:37:53,31.712 °C
2023-01-26 18:38:53,31.650 °C
2023-01-26 18:39:53,31.650 °C
2023-01-26 18:40:53,31.775 °C
2023-01-26 18:41:53,31.775 °C
2023-01-26 18:42:53,31.837 °C
2023-01-26 18:43:53,31.900 °C
2023-01-26 18:44:54,31.900 °C
2023-01-26 18:45:54,31.900 °C
2023-01-26 18:46:54,31.837 °C
2023-01-26 18:47:54,31.837 °C
2023-01-26 18:48:54,31.837 °C
2023-01-26 18:49:54,31.837 °C
2023-01-26 18:50:54,31.775 °C
2023-01-26 18:51:54,31.775 °C
2023-01-26 18:52:55,31.775 °C
2023-01-26 18:53:55,31.712 °C
2023-01-26 18:54:55,31.712 °C
2023-01-26 18:55:55,31.712 °C
2023-01-26 18:56:55,31.650 °C
2023-01-26 18:57:55,31.712 °C
2023-01-26 18:58:55,31.775 °C
2023-01-26 18:59:55,31.837 °C
2023-01-26 19:00:56,31.837 °C
2023-01-26 19:01:56,31.775 °C
2023-01-26 19:02:56,31.775 °C
2023-01-26 19:03:56,31.775 °C
2023-01-26 19:04:56,31.712 °C
2023-01-26 19:05:56,31.712 °C
2023-01-26 19:06:56,31.712 °C
2023-01-26 19:07:56,31.712 °C
2023-01-26 19:08:57,31.775 °C
2023-01-26 19:09:57,31.775 °C
2023-01-26 19:10:57,31.837 °C
2023-01-26 19:11:57,31.837 °C
2023-01-26 19:12:57,31.775 °C
2023-01-26 19:13:57,31.775 °C
2023-01-26 19:14:57,31.775 °C
2023-01-26 19:15:57,31.712 °C
2023-01-26 19:16:58,31.712 °C
2023-01-26 19:17:58,31.712 °C
2023-01-26 19:18:58,31.712 °C
2023-01-26 19:19:58,31.775 °C
2023-01-26 19:20:58,31.837 °C
2023-01-26 19:21:58,31.900 °C
2023-01-26 19:22:58,31.900 °C
2023-01-26 19:23:58,31.837 °C
2023-01-26 19:24:59,31.837 °C
2023-01-26 19:25:59,31.837 °C
2023-01-26 19:26:59,31.775 °C
2023-01-26 19:27:59,31.775 °C
2023-01-26 19:28:59,31.775 °C
2023-01-26 19:29:59,31.712 °C
2023-01-26 19:30:59,31.712 °C
2023-01-26 19:31:59,31.712 °C
2023-01-26 19:33:00,31.712 °C
2023-01-26 19:34:00,31.650 °C
2023-01-26 19:35:00,31.712 °C
2023-01-26 19:36:00,31.775 °C
2023-01-26 19:37:00,31.837 °C
2023-01-26 19:38:00,31.900 °C
2023-01-26 19:39:00,31.837 °C
2023-01-26 19:40:00,31.775 °C
2023-01-26 19:41:01,31.775 °C
2023-01-26 19:42:01,31.775 °C
2023-01-26 19:43:01,31.712 °C
2023-01-26 19:44:01,31.712 °C
2023-01-26 19:45:01,31.712 °C
2023-01-26 19:46:01,31.712 °C
2023-01-26 19:47:01,31.712 °C
2023-01-26 19:48:01,31.712 °C
2023-01-26 19:49:02,31.775 °C
2023-01-26 19:50:02,31.900 °C
2023-01-26 19:51:02,31.900 °C
2023-01-26 19:52:02,31.837 °C
2023-01-26 19:53:02,31.837 °C
2023-01-26 19:54:02,31.775 °C
2023-01-26 19:55:02,31.775 °C
2023-01-26 19:56:03,31.775 °C
2023-01-26 19:57:03,31.775 °C
2023-01-26 19:58:03,31.712 °C
2023-01-26 19:59:03,31.712 °C
2023-01-26 20:00:03,31.650 °C
2023-01-26 20:01:03,31.712 °C
2023-01-26 20:02:03,31.775 °C
2023-01-26 20:03:03,31.837 °C
2023-01-26 20:04:04,31.900 °C
2023-01-26 20:05:04,31.900 °C
2023-01-26 20:06:04,31.837 °C
2023-01-26 20:07:04,31.837 °C
2023-01-26 20:08:04,31.837 °C
2023-01-26 20:09:04,31.775 °C
2023-01-26 20:10:04,31.775 °C
2023-01-26 20:11:04,31.775 °C
2023-01-26 20:12:05,31.775 °C
2023-01-26 20:13:05,31.712 °C
2023-01-26 20:14:05,31.712 °C
2023-01-26 20:15:05,31.712 °C
2023-01-26 20:16:05,31.712 °C
2023-01-26 20:17:05,31.775 °C
2023-01-26 20:18:05,31.837 °C
2023-01-26 20:19:05,31.900 °C
2023-01-26 20:20:06,31.900 °C
2023-01-26 20:21:06,31.837 °C
2023-01-26 20:22:06,31.837 °C
2023-01-26 20:23:06,31.775 °C
2023-01-26 20:24:06,31.775 °C
2023-01-26 20:25:06,31.775 °C
2023-01-26 20:26:06,31.775 °C
2023-01-26 20:27:07,31.712 °C
2023-01-26 20:28:07,31.712 °C
2023-01-26 20:29:07,31.712 °C
2023-01-26 20:30:07,31.650 °C
2023-01-26 20:31:07,31.712 °C
2023-01-26 20:32:07,31.837 °C
2023-01-26 20:33:07,31.900 °C
2023-01-26 20:34:08,31.900 °C
2023-01-26 20:35:08,31.837 °C
2023-01-26 20:36:08,31.837 °C
2023-01-26 20:37:08,31.837 °C
2023-01-26 20:38:08,31.775 °C
2023-01-26 20:39:08,31.775 °C
2023-01-26 20:40:08,31.775 °C
2023-01-26 20:41:08,31.775 °C
2023-01-26 20:42:09,31.712 °C
2023-01-26 20:43:09,31.712 °C
2023-01-26 20:44:09,31.712 °C
2023-01-26 20:45:09,31.712 °C
2023-01-26 20:46:09,31.837 °C
2023-01-26 20:47:09,31.900 °C
2023-01-26 20:48:09,31.900 °C
2023-01-26 20:49:09,31.900 °C
2023-01-26 20:50:10,31.837 °C
2023-01-26 20:51:10,31.775 °C
2023-01-26 20:52:10,31.775 °C
2023-01-26 20:53:10,31.775 °C
2023-01-26 20:54:10,31.775 °C
2023-01-26 20:55:10,31.712 °C
2023-01-26 20:56:10,31.712 °C
2023-01-26 20:57:10,31.650 °C
2023-01-26 20:58:11,31.712 °C
2023-01-26 20:59:11,31.775 °C
2023-01-26 21:00:11,31.837 °C
2023-01-26 21:01:11,31.900 °C
2023-01-26 21:02:11,31.900 °C
2023-01-26 21:03:11,31.837 °C
2023-01-26 21:04:11,31.837 °C
2023-01-26 21:05:12,31.837 °C
2023-01-26 21:06:12,31.775 °C
2023-01-26 21:07:12,31.775 °C
2023-01-26 21:08:12,31.775 °C
2023-01-26 21:09:12,31.712 °C
2023-01-26 21:10:12,31.712 °C
2023-01-26 21:11:12,31.712 °C
2023-01-26 21:12:12,31.712 °C
2023-01-26 21:13:13,31.775 °C
2023-01-26 21:14:13,31.900 °C
2023-01-26 21:15:13,31.900 °C
2023-01-26 21:16:13,31.837 °C
2023-01-26 21:17:13,31.837 °C
2023-01-26 21:18:13,31.837 °C
2023-01-26 21:19:13,31.837 °C
2023-01-26 21:20:13,31.775 °C
2023-01-26 21:21:14,31.775 °C
2023-01-26 21:22:14,31.712 °C
2023-01-26 21:23:14,31.712 °C
2023-01-26 21:24:14,31.712 °C
2023-01-26 21:25:14,31.712 °C
2023-01-26 21:26:14,31.775 °C
2023-01-26 21:27:14,31.837 °C
2023-01-26 21:28:15,31.900 °C
2023-01-26 21:29:15,31.900 °C
2023-01-26 21:30:15,31.837 °C
2023-01-26 21:31:15,31.837 °C
2023-01-26 21:32:15,31.775 °C
2023-01-26 21:33:15,31.775 °C
2023-01-26 21:34:15,31.775 °C
2023-01-26 21:35:15,31.712 °C
2023-01-26 21:36:16,31.712 °C
2023-01-26 21:37:16,31.712 °C
2023-01-26 21:38:16,31.650 °C
2023-01-26 21:39:16,31.775 °C
2023-01-26 21:40:16,31.837 °C
2023-01-26 21:41:16,31.900 °C
2023-01-26 21:42:17,31.900 °C
2023-01-26 21:43:17,31.837 °C
2023-01-26 21:44:17,31.837 °C
2023-01-26 21:45:17,31.837 °C
2023-01-26 21:46:17,31.775 °C
2023-01-26 21:47:17,31.775 °C
2023-01-26 21:48:17,31.712 °C
2023-01-26 21:49:17,31.775 °C
2023-01-26 21:50:18,31.712 °C
2023-01-26 21:51:18,31.712 °C
2023-01-26 21:52:18,31.650 °C
2023-01-26 21:53:18,31.712 °C
2023-01-26 21:54:18,31.837 °C
2023-01-26 21:55:18,31.900 °C
2023-01-26 21:56:18,31.900 °C
2023-01-26 21:57:19,31.837 °C
2023-01-26 21:58:19,31.837 °C
2023-01-26 21:59:19,31.837 °C
2023-01-26 22:00:19,31.775 °C
2023-01-26 22:01:19,31.775 °C
2023-01-26 22:02:19,31.775 °C
2023-01-26 22:03:19,31.712 °C
2023-01-26 22:04:19,31.712 °C
2023-01-26 22:05:20,31.650 °C
2023-01-26 22:06:20,31.712 °C
2023-01-26 22:07:20,31.775 °C
2023-01-26 22:08:20,31.837 °C
2023-01-26 22:09:20,31.900 °C
2023-01-26 22:10:20,31.900 °C
2023-01-26 22:11:20,31.900 °C
2023-01-26 22:12:20,31.837 °C
2023-01-26 22:13:21,31.837 °C
2023-01-26 22:14:21,31.837 °C
2023-01-26 22:15:21,31.775 °C
2023-01-26 22:16:21,31.775 °C
2023-01-26 22:17:21,31.712 °C
2023-01-26 22:18:21,31.712 °C
2023-01-26 22:19:21,31.712 °C
2023-01-26 22:20:22,31.712 °C
2023-01-26 22:21:22,31.650 °C
2023-01-26 22:22:22,31.712 °C
2023-01-26 22:23:22,31.837 °C
2023-01-26 22:24:22,31.900 °C
2023-01-26 22:25:22,31.900 °C
2023-01-26 22:26:22,31.837 °C
2023-01-26 22:27:23,31.837 °C
2023-01-26 22:28:23,31.775 °C
2023-01-26 22:29:23,31.775 °C
2023-01-26 22:30:23,31.775 °C
2023-01-26 22:31:23,31.775 °C
2023-01-26 22:32:23,31.712 °C
2023-01-26 22:33:23,31.712 °C
2023-01-26 22:34:24,31.712 °C
2023-01-26 22:35:24,31.650 °C
2023-01-26 22:36:24,31.712 °C
2023-01-26 22:37:24,31.775 °C
2023-01-26 22:38:24,31.900 °C
2023-01-26 22:39:24,31.900 °C
2023-01-26 22:40:24,31.837 °C
2023-01-26 22:41:25,31.837 °C
2023-01-26 22:42:25,31.837 °C
2023-01-26 22:43:25,31.775 °C
2023-01-26 22:44:25,31.775 °C
2023-01-26 22:45:25,31.775 °C
2023-01-26 22:46:25,31.712 °C
2023-01-26 22:47:25,31.712 °C
2023-01-26 22:48:26,31.712 °C
2023-01-26 22:49:26,31.712 °C
2023-01-26 22:50:26,31.837 °C
2023-01-26 22:51:26,31.900 °C
2023-01-26 22:52:26,31.900 °C
2023-01-26 22:53:26,31.837 °C
2023-01-26 22:54:26,31.837 °C
2023-01-26 22:55:26,31.837 °C
2023-01-26 22:56:27,31.775 °C
2023-01-26 22:57:27,31.775 °C
2023-01-26 22:58:27,31.775 °C
2023-01-26 22:59:27,31.775 °C
2023-01-26 23:00:27,31.712 °C
2023-01-26 23:01:27,31.712 °C
2023-01-26 23:02:27,31.712 °C
2023-01-26 23:03:27,31.712 °C
2023-01-26 23:04:28,31.775 °C
2023-01-26 23:05:28,31.837 °C
2023-01-26 23:06:28,31.900 °C
2023-01-26 23:07:28,31.900 °C
2023-01-26 23:08:28,31.900 °C
2023-01-26 23:09:28,31.900 °C
2023-01-26 23:10:28,31.837 °C
2023-01-26 23:11:28,31.837 °C
2023-01-26 23:12:29,31.837 °C
2023-01-26 23:13:29,31.775 °C
2023-01-26 23:14:29,31.775 °C
2023-01-26 23:15:29,31.775 °C
2023-01-26 23:16:29,31.712 °C
2023-01-26 23:17:29,31.712 °C
2023-01-26 23:18:29,31.712 °C
2023-01-26 23:19:29,31.712 °C
2023-01-26 23:20:30,31.650 °C
2023-01-26 23:21:30,31.775 °C
2023-01-26 23:22:30,31.837 °C
2023-01-26 23:23:30,31.900 °C
2023-01-26 23:24:30,31.837 °C
2023-01-26 23:25:30,31.900 °C
2023-01-26 23:26:30,31.837 °C
2023-01-26 23:27:31,31.837 °C
2023-01-26 23:28:31,31.775 °C
2023-01-26 23:29:31,31.775 °C
2023-01-26 23:30:31,31.775 °C
2023-01-26 23:31:31,31.712 °C
2023-01-26 23:32:31,31.837 °C
2023-01-26 23:33:31,31.837 °C
2023-01-26 23:34:31,31.962 °C
2023-01-26 23:35:32,31.900 °C
2023-01-26 23:36:32,31.900 °C
2023-01-26 23:37:32,31.837 °C
2023-01-26 23:38:32,31.837 °C
2023-01-26 23:39:32,31.837 °C
2023-01-26 23:40:32,31.775 °C
2023-01-26 23:41:32,31.775 °C
2023-01-26 23:42:32,31.775 °C
2023-01-26 23:43:33,31.712 °C
2023-01-26 23:44:33,31.775 °C
2023-01-26 23:45:33,31.837 °C
2023-01-26 23:46:33,31.900 °C
2023-01-26 23:47:33,31.900 °C
2023-01-26 23:48:33,31.900 °C
2023-01-26 23:49:33,31.837 °C
2023-01-26 23:50:33,31.837 °C
2023-01-26 23:51:34,31.837 °C
2023-01-26 23:52:34,31.775 °C
2023-01-26 23:53:34,31.775 °C
2023-01-26 23:54:34,31.775 °C
2023-01-26 23:55:34,31.712 °C
2023-01-26 23:56:34,31.775 °C
2023-01-26 23:57:34,31.775 °C
2023-01-26 23:58:35,31.900 °C
2023-01-26 23:59:35,31.837 °C
2023-01-27 00:00:35,31.837 °C
2023-01-27 00:01:35,31.837 °C
2023-01-27 00:02:35,31.837 °C
2023-01-27 00:03:35,31.775 °C
2023-01-27 00:04:35,31.775 °C
2023-01-27 00:05:36,31.775 °C
2023-01-27 00:06:36,31.775 °C
2023-01-27 00:07:36,31.837 °C
2023-01-27 00:08:36,31.900 °C
2023-01-27 00:09:36,31.900 °C
2023-01-27 00:10:36,31.837 °C
2023-01-27 00:11:37,31.837 °C
2023-01-27 00:12:37,31.775 °C
2023-01-27 00:13:37,31.775 °C
2023-01-27 00:14:37,31.775 °C
2023-01-27 00:15:37,31.775 °C
2023-01-27 00:16:37,31.712 °C
2023-01-27 00:17:37,31.775 °C
2023-01-27 00:18:38,31.837 °C
2023-01-27 00:19:38,31.900 °C
2023-01-27 00:20:38,31.900 °C
2023-01-27 00:21:38,31.900 °C
2023-01-27 00:22:38,31.837 °C
2023-01-27 00:23:38,31.837 °C
2023-01-27 00:24:38,31.837 °C
2023-01-27 00:25:38,31.775 °C
2023-01-27 00:26:39,31.775 °C
2023-01-27 00:27:39,31.712 °C
2023-01-27 00:28:39,31.775 °C
2023-01-27 00:29:39,31.837 °C
2023-01-27 00:30:39,31.900 °C
2023-01-27 00:31:39,31.900 °C
2023-01-27 00:32:39,31.900 °C
2023-01-27 00:33:40,31.837 °C
2023-01-27 00:34:40,31.837 °C
2023-01-27 00:35:40,31.837 °C
2023-01-27 00:36:40,31.837 °C
2023-01-27 00:37:40,31.775 °C
2023-01-27 00:38:40,31.775 °C
2023-01-27 00:39:40,31.775 °C
2023-01-27 00:40:40,31.712 °C
2023-01-27 00:41:41,31.775 °C
2023-01-27 00:42:41,31.900 °C
2023-01-27 00:43:41,31.900 °C
2023-01-27 00:44:41,31.900 °C
2023-01-27 00:45:41,31.837 °C
2023-01-27 00:46:41,31.837 °C
2023-01-27 00:47:41,31.837 °C
2023-01-27 00:48:41,31.837 °C
2023-01-27 00:49:42,31.775 °C
2023-01-27 00:50:42,31.775 °C
2023-01-27 00:51:42,31.775 °C
2023-01-27 00:52:42,31.712 °C
2023-01-27 00:53:42,31.775 °C
2023-01-27 00:54:42,31.837 °C
2023-01-27 00:55:42,31.900 °C
2023-01-27 00:56:42,31.900 °C
2023-01-27 00:57:43,31.900 °C
2023-01-27 00:58:43,31.837 °C
2023-01-27 00:59:43,31.837 °C
2023-01-27 01:00:43,31.837 °C
2023-01-27 01:01:43,31.775 °C
2023-01-27 01:02:43,31.775 °C
2023-01-27 01:03:43,31.712 °C
2023-01-27 01:04:43,31.775 °C
2023-01-27 01:05:44,31.837 °C
2023-01-27 01:06:44,31.900 °C
2023-01-27 01:07:44,31.900 °C
2023-01-27 01:08:44,31.900 °C
2023-01-27 01:09:44,31.900 °C
2023-01-27 01:10:44,31.837 °C
2023-01-27 01:11:44,31.837 °C
2023-01-27 01:12:44,31.837 °C
2023-01-27 01:13:45,31.775 °C
2023-01-27 01:14:45,31.775 °C
2023-01-27 01:15:45,31.775 °C
2023-01-27 01:16:45,31.775 °C
2023-01-27 01:17:45,31.837 °C
2023-01-27 01:18:45,31.900 °C
2023-01-27 01:19:45,31.900 °C
2023-01-27 01:20:46,31.900 °C
2023-01-27 01:21:46,31.837 °C
2023-01-27 01:22:46,31.837 °C
2023-01-27 01:23:46,31.837 °C
2023-01-27 01:24:46,31.775 °C
2023-01-27 01:25:46,31.775 °C
2023-01-27 01:26:46,31.775 °C
2023-01-27 01:27:46,31.712 °C
2023-01-27 01:28:47,31.775 °C
2023-01-27 01:29:47,31.837 °C
2023-01-27 01:30:47,31.900 °C
2023-01-27 01:31:47,31.900 °C
2023-01-27 01:32:47,31.900 °C
2023-01-27 01:33:47,31.837 °C
2023-01-27 01:34:47,31.837 °C
2023-01-27 01:35:47,31.837 °C
2023-01-27 01:36:48,31.837 °C
2023-01-27 01:37:48,31.775 °C
2023-01-27 01:38:48,31.775 °C
2023-01-27 01:39:48,31.712 °C
2023-01-27 01:40:48,31.775 °C
2023-01-27 01:41:48,31.837 °C
2023-01-27 01:42:48,31.900 °C
2023-01-27 01:43:49,31.900 °C
2023-01-27 01:44:49,31.900 °C
2023-01-27 01:45:49,31.837 °C
2023-01-27 01:46:49,31.837 °C
2023-01-27 01:47:49,31.775 °C
2023-01-27 01:48:49,31.775 °C
2023-01-27 01:49:49,31.775 °C
2023-01-27 01:50:49,31.775 °C
2023-01-27 01:51:50,31.712 °C
2023-01-27 01:52:50,31.837 °C
2023-01-27 01:53:50,31.900 °C
2023-01-27 01:54:50,31.900 °C
2023-01-27 01:55:50,31.837 °C
2023-01-27 01:56:50,31.837 °C
2023-01-27 01:57:50,31.837 °C
2023-01-27 01:58:50,31.775 °C
2023-01-27 01:59:51,31.775 °C
2023-01-27 02:00:51,31.712 °C
2023-01-27 02:01:51,31.775 °C
2023-01-27 02:02:51,31.837 °C
2023-01-27 02:03:51,31.900 °C
2023-01-27 02:04:51,31.900 °C
2023-01-27 02:05:51,31.900 °C
2023-01-27 02:06:51,31.837 °C
2023-01-27 02:07:52,31.837 °C
2023-01-27 02:08:52,31.837 °C
2023-01-27 02:09:52,31.837 °C
2023-01-27 02:10:52,31.775 °C
2023-01-27 02:11:52,31.775 °C
2023-01-27 02:12:52,31.775 °C
2023-01-27 02:13:52,31.775 °C
2023-01-27 02:14:53,31.775 °C
2023-01-27 02:15:53,31.837 °C
2023-01-27 02:16:53,31.900 °C
2023-01-27 02:17:53,31.900 °C
2023-01-27 02:18:53,31.900 °C
2023-01-27 02:19:53,31.900 °C
2023-01-27 02:20:53,31.837 °C
2023-01-27 02:21:53,31.837 °C
2023-01-27 02:22:53,31.837 °C
2023-01-27 02:23:54,31.837 °C
2023-01-27 02:24:54,31.775 °C
2023-01-27 02:25:54,31.775 °C
2023-01-27 02:26:54,31.775 °C
2023-01-27 02:27:54,31.775 °C
2023-01-27 02:28:54,31.900 °C
2023-01-27 02:29:54,31.900 °C
2023-01-27 02:30:54,31.837 °C
2023-01-27 02:31:55,31.837 °C
2023-01-27 02:32:55,31.837 °C
2023-01-27 02:33:55,31.837 °C
2023-01-27 02:34:55,31.837 °C
2023-01-27 02:35:55,31.775 °C
2023-01-27 02:36:55,31.775 °C
2023-01-27 02:37:55,31.712 °C
2023-01-27 02:38:55,31.775 °C
2023-01-27 02:39:56,31.900 °C
2023-01-27 02:40:56,31.900 °C
2023-01-27 02:41:56,31.900 °C
2023-01-27 02:42:56,31.837 °C
2023-01-27 02:43:56,31.837 °C
2023-01-27 02:44:56,31.775 °C
2023-01-27 02:45:56,31.775 °C
2023-01-27 02:46:57,31.775 °C
2023-01-27 02:47:57,31.712 °C
2023-01-27 02:48:57,31.775 °C
2023-01-27 02:49:57,31.837 °C
2023-01-27 02:50:57,31.837 °C
2023-01-27 02:51:57,31.900 °C
2023-01-27 02:52:57,31.900 °C
2023-01-27 02:53:58,31.837 °C
2023-01-27 02:54:58,31.837 °C
2023-01-27 02:55:58,31.837 °C
2023-01-27 02:56:58,31.775 °C
2023-01-27 02:57:58,31.775 °C
2023-01-27 02:58:58,31.775 °C
2023-01-27 02:59:58,31.775 °C
2023-01-27 03:00:59,31.712 °C
2023-01-27 03:01:59,31.775 °C
2023-01-27 03:02:59,31.837 °C
2023-01-27 03:03:59,31.900 °C
2023-01-27 03:04:59,31.962 °C
2023-01-27 03:05:59,31.900 °C
2023-01-27 03:07:00,31.900 °C
2023-01-27 03:08:00,31.837 °C
2023-01-27 03:09:00,31.837 °C
2023-01-27 03:10:00,31.775 °C
2023-01-27 03:11:00,31.775 °C
2023-01-27 03:12:00,31.775 °C
2023-01-27 03:13:00,31.712 °C
2023-01-27 03:14:01,31.712 °C
2023-01-27 03:15:01,31.775 °C
2023-01-27 03:16:01,31.837 °C
2023-01-27 03:17:01,31.900 °C
2023-01-27 03:18:01,31.900 °C
2023-01-27 03:19:01,31.837 °C
2023-01-27 03:20:01,31.837 °C
2023-01-27 03:21:01,31.837 °C
2023-01-27 03:22:02,31.775 °C
2023-01-27 03:23:02,31.775 °C
2023-01-27 03:24:02,31.775 °C
2023-01-27 03:25:02,31.712 °C
2023-01-27 03:26:02,31.775 °C
2023-01-27 03:27:02,31.837 °C
2023-01-27 03:28:02,31.900 °C
2023-01-27 03:29:03,31.900 °C
2023-01-27 03:30:03,31.837 °C
2023-01-27 03:31:03,31.837 °C
2023-01-27 03:32:03,31.837 °C
2023-01-27 03:33:03,31.837 °C
2023-01-27 03:34:03,31.775 °C
2023-01-27 03:35:03,31.775 °C
2023-01-27 03:36:04,31.712 °C
2023-01-27 03:37:04,31.712 °C
2023-01-27 03:38:04,31.837 °C
2023-01-27 03:39:04,31.837 °C
2023-01-27 03:40:04,31.900 °C
2023-01-27 03:41:04,31.900 °C
2023-01-27 03:42:04,31.837 °C
2023-01-27 03:43:05,31.837 °C
2023-01-27 03:44:05,31.775 °C
2023-01-27 03:45:05,31.775 °C
2023-01-27 03:46:05,31.775 °C
2023-01-27 03:47:05,31.712 °C
2023-01-27 03:48:05,31.775 °C
2023-01-27 03:49:05,31.837 °C
2023-01-27 03:50:05,31.900 °C
2023-01-27 03:51:06,31.900 °C
2023-01-27 03:52:06,31.837 °C
2023-01-27 03:53:06,31.837 °C
2023-01-27 03:54:06,31.837 °C
2023-01-27 03:55:06,31.775 °C
2023-01-27 03:56:06,31.775 °C
2023-01-27 03:57:06,31.775 °C
2023-01-27 03:58:07,31.712 °C
2023-01-27 03:59:07,31.837 °C
2023-01-27 04:00:07,31.837 °C
2023-01-27 04:01:07,31.900 °C
2023-01-27 04:02:07,31.900 °C
2023-01-27 04:03:07,31.900 °C
2023-01-27 04:04:07,31.837 °C
2023-01-27 04:05:08,31.837 °C
2023-01-27 04:06:08,31.775 °C
2023-01-27 04:07:08,31.775 °C
2023-01-27 04:08:08,31.775 °C
2023-01-27 04:09:08,31.712 °C
2023-01-27 04:10:08,31.775 °C
2023-01-27 04:11:08,31.837 °C
2023-01-27 04:12:09,31.962 °C
2023-01-27 04:13:09,31.962 °C
2023-01-27 04:14:09,31.900 °C
2023-01-27 04:15:09,31.837 °C
2023-01-27 04:16:09,31.837 °C
2023-01-27 04:17:09,31.837 °C
2023-01-27 04:18:09,31.775 °C
2023-01-27 04:19:10,31.775 °C
2023-01-27 04:20:10,31.775 °C
2023-01-27 04:21:10,31.712 °C
2023-01-27 04:22:10,31.775 °C
2023-01-27 04:23:10,31.837 °C
2023-01-27 04:24:10,31.900 °C
2023-01-27 04:25:10,31.900 °C
2023-01-27 04:26:11,31.837 °C
2023-01-27 04:27:11,31.837 °C
2023-01-27 04:28:11,31.837 °C
2023-01-27 04:29:11,31.837 °C
2023-01-27 04:30:11,31.775 °C
2023-01-27 04:31:11,31.712 °C
2023-01-27 04:32:11,31.712 °C
2023-01-27 04:33:12,31.837 °C
2023-01-27 04:34:12,31.900 °C
2023-01-27 04:35:12,31.900 °C
2023-01-27 04:36:12,31.900 °C
2023-01-27 04:37:12,31.837 °C
2023-01-27 04:38:12,31.837 °C
2023-01-27 04:39:12,31.775 °C
2023-01-27 04:40:13,31.775 °C
2023-01-27 04:41:13,31.775 °C
2023-01-27 04:42:13,31.775 °C
2023-01-27 04:43:13,31.775 °C
2023-01-27 04:44:13,31.900 °C
2023-01-27 04:45:13,31.962 °C
2023-01-27 04:46:13,31.900 °C
2023-01-27 04:47:14,31.900 °C
2023-01-27 04:48:14,31.837 °C
2023-01-27 04:49:14,31.837 °C
2023-01-27 04:50:14,31.775 °C
2023-01-27 04:51:14,31.775 °C
2023-01-27 04:52:14,31.775 °C
2023-01-27 04:53:14,31.712 °C
2023-01-27 04:54:15,31.837 °C
2023-01-27 04:55:15,31.837 °C
2023-01-27 04:56:15,31.900 °C
2023-01-27 04:57:15,31.900 °C
2023-01-27 04:58:15,31.837 °C
2023-01-27 04:59:15,31.837 °C
2023-01-27 05:00:15,31.775 °C
2023-01-27 05:01:16,31.775 °C
2023-01-27 05:02:16,31.775 °C
2023-01-27 05:03:16,31.775 °C
2023-01-27 05:04:16,31.712 °C
2023-01-27 05:05:16,31.775 °C
2023-01-27 05:06:16,31.837 °C
2023-01-27 05:07:16,31.900 °C
2023-01-27 05:08:17,31.900 °C
2023-01-27 05:09:17,31.837 °C
2023-01-27 05:10:17,31.837 °C
2023-01-27 05:11:17,31.837 °C
2023-01-27 05:12:17,31.775 °C
2023-01-27 05:13:17,31.775 °C
2023-01-27 05:14:17,31.775 °C
2023-01-27 05:15:18,31.712 °C
2023-01-27 05:16:18,31.775 °C
2023-01-27 05:17:18,31.837 °C
2023-01-27 05:18:18,31.900 °C
2023-01-27 05:19:18,31.900 °C
2023-01-27 05:20:18,31.900 °C
2023-01-27 05:21:18,31.837 °C
2023-01-27 05:22:18,31.837 °C
2023-01-27 05:23:19,31.837 °C
2023-01-27 05:24:19,31.775 °C
2023-01-27 05:25:19,31.775 °C
2023-01-27 05:26:19,31.712 °C
2023-01-27 05:27:19,31.775 °C
2023-01-27 05:28:19,31.837 °C
2023-01-27 05:29:19,31.900 °C
2023-01-27 05:30:20,31.900 °C
2023-01-27 05:31:20,31.837 °C
2023-01-27 05:32:20,31.900 °C
2023-01-27 05:33:20,31.837 °C
2023-01-27 05:34:20,31.837 °C
2023-01-27 05:35:20,31.775 °C
2023-01-27 05:36:21,31.775 °C
2023-01-27 05:37:21,31.775 °C
2023-01-27 05:38:21,31.712 °C
2023-01-27 05:39:21,31.837 °C
2023-01-27 05:40:21,31.900 °C
2023-01-27 05:41:21,31.962 °C
2023-01-27 05:42:21,31.900 °C
2023-01-27 05:43:22,31.900 °C
2023-01-27 05:44:22,31.837 °C
2023-01-27 05:45:22,31.837 °C
2023-01-27 05:46:22,31.775 °C
2023-01-27 05:47:22,31.775 °C
2023-01-27 05:48:22,31.775 °C
2023-01-27 05:49:22,31.775 °C
2023-01-27 05:50:22,31.775 °C
