"Time","PV" 
2023-01-30 11:42:43,32.004 °C
2023-01-30 11:43:43,32.004 °C
2023-01-30 11:44:43,32.004 °C
2023-01-30 11:45:43,32.004 °C
2023-01-30 11:46:44,31.941 °C
2023-01-30 11:47:44,31.941 °C
2023-01-30 11:48:44,31.941 °C
2023-01-30 11:49:44,31.941 °C
2023-01-30 11:50:44,31.879 °C
2023-01-30 11:51:44,31.941 °C
2023-01-30 11:52:44,31.879 °C
2023-01-30 11:53:44,31.879 °C
2023-01-30 11:54:45,31.879 °C
2023-01-30 11:55:45,31.941 °C
2023-01-30 11:56:45,32.066 °C
2023-01-30 11:57:45,32.066 °C
2023-01-30 11:58:45,32.066 °C
2023-01-30 11:59:45,32.004 °C
2023-01-30 12:00:45,32.004 °C
2023-01-30 12:01:45,32.004 °C
2023-01-30 12:02:46,32.004 °C
2023-01-30 12:03:46,32.004 °C
2023-01-30 12:04:46,32.004 °C
2023-01-30 12:05:46,31.941 °C
2023-01-30 12:06:46,31.941 °C
2023-01-30 12:07:46,31.941 °C
2023-01-30 12:08:46,31.941 °C
2023-01-30 12:09:47,31.879 °C
2023-01-30 12:10:47,31.879 °C
2023-01-30 12:11:47,31.816 °C
2023-01-30 12:12:47,31.941 °C
2023-01-30 12:13:47,32.066 °C
2023-01-30 12:14:47,32.066 °C
2023-01-30 12:15:47,32.004 °C
2023-01-30 12:16:47,32.004 °C
2023-01-30 12:17:48,31.941 °C
2023-01-30 12:18:48,31.941 °C
2023-01-30 12:19:48,31.941 °C
2023-01-30 12:20:48,31.879 °C
2023-01-30 12:21:48,31.879 °C
2023-01-30 12:22:48,31.879 °C
2023-01-30 12:23:48,31.816 °C
2023-01-30 12:24:49,32.066 °C
2023-01-30 12:25:49,32.066 °C
2023-01-30 12:26:49,32.066 °C
2023-01-30 12:27:49,32.066 °C
2023-01-30 12:28:49,32.004 °C
2023-01-30 12:29:49,32.004 °C
2023-01-30 12:30:49,31.941 °C
2023-01-30 12:31:49,31.941 °C
2023-01-30 12:32:50,31.941 °C
2023-01-30 12:33:50,31.941 °C
2023-01-30 12:34:50,31.879 °C
2023-01-30 12:35:50,31.879 °C
2023-01-30 12:36:50,31.879 °C
2023-01-30 12:37:50,31.816 °C
2023-01-30 12:38:50,32.004 °C
2023-01-30 12:39:51,32.066 °C
2023-01-30 12:40:51,32.066 °C
2023-01-30 12:41:51,32.066 °C
2023-01-30 12:42:51,32.004 °C
2023-01-30 12:43:51,32.004 °C
2023-01-30 12:44:51,32.004 °C
2023-01-30 12:45:51,31.941 °C
2023-01-30 12:46:51,31.941 °C
2023-01-30 12:47:52,31.941 °C
2023-01-30 12:48:52,31.941 °C
2023-01-30 12:49:52,31.941 °C
2023-01-30 12:50:52,31.879 °C
2023-01-30 12:51:52,31.879 °C
2023-01-30 12:52:52,31.816 °C
2023-01-30 12:53:52,31.879 °C
2023-01-30 12:54:53,32.066 °C
2023-01-30 12:55:53,32.066 °C
2023-01-30 12:56:53,32.066 °C
2023-01-30 12:57:53,32.066 °C
2023-01-30 12:58:53,32.004 °C
2023-01-30 12:59:53,32.004 °C
2023-01-30 13:00:53,32.004 °C
2023-01-30 13:01:54,31.941 °C
2023-01-30 13:02:54,31.941 °C
2023-01-30 13:03:54,31.941 °C
2023-01-30 13:04:54,31.941 °C
2023-01-30 13:05:54,31.879 °C
2023-01-30 13:06:54,31.879 °C
2023-01-30 13:07:54,31.879 °C
2023-01-30 13:08:55,31.879 °C
2023-01-30 13:09:55,31.879 °C
2023-01-30 13:10:55,32.129 °C
2023-01-30 13:11:55,32.129 °C
2023-01-30 13:12:55,32.066 °C
2023-01-30 13:13:55,32.066 °C
2023-01-30 13:14:55,32.066 °C
2023-01-30 13:15:56,32.066 °C
2023-01-30 13:16:56,32.004 °C
2023-01-30 13:17:56,32.004 °C
2023-01-30 13:18:56,32.004 °C
2023-01-30 13:19:56,31.941 °C
2023-01-30 13:20:56,31.941 °C
2023-01-30 13:21:56,31.941 °C
2023-01-30 13:22:57,31.941 °C
2023-01-30 13:23:57,31.941 °C
2023-01-30 13:24:57,31.879 °C
2023-01-30 13:25:57,31.879 °C
2023-01-30 13:26:57,31.879 °C
2023-01-30 13:27:57,31.879 °C
2023-01-30 13:28:57,32.129 °C
2023-01-30 13:29:58,32.066 °C
2023-01-30 13:30:58,32.066 °C
2023-01-30 13:31:58,32.004 °C
2023-01-30 13:32:58,32.004 °C
2023-01-30 13:33:58,32.004 °C
2023-01-30 13:34:58,32.004 °C
2023-01-30 13:35:58,32.004 °C
2023-01-30 13:36:58,31.941 °C
2023-01-30 13:37:58,31.941 °C
2023-01-30 13:38:59,31.941 °C
2023-01-30 13:39:59,31.879 °C
2023-01-30 13:40:59,31.879 °C
2023-01-30 13:41:59,31.879 °C
2023-01-30 13:42:59,31.879 °C
2023-01-30 13:43:59,32.129 °C
2023-01-30 13:44:59,32.129 °C
2023-01-30 13:46:00,32.129 °C
2023-01-30 13:47:00,32.066 °C
2023-01-30 13:48:00,32.066 °C
2023-01-30 13:49:00,32.066 °C
2023-01-30 13:50:00,32.066 °C
2023-01-30 13:51:00,32.004 °C
2023-01-30 13:52:00,32.004 °C
2023-01-30 13:53:01,32.004 °C
2023-01-30 13:54:01,31.941 °C
2023-01-30 13:55:01,31.941 °C
2023-01-30 13:56:01,31.941 °C
2023-01-30 13:57:01,31.879 °C
2023-01-30 13:58:01,31.879 °C
2023-01-30 13:59:01,31.879 °C
2023-01-30 14:00:01,31.879 °C
2023-01-30 14:01:02,31.879 °C
2023-01-30 14:02:02,31.879 °C
2023-01-30 14:03:02,32.129 °C
2023-01-30 14:04:02,32.066 °C
2023-01-30 14:05:02,32.066 °C
2023-01-30 14:06:02,32.066 °C
2023-01-30 14:07:02,32.004 °C
2023-01-30 14:08:02,32.004 °C
2023-01-30 14:09:03,32.004 °C
2023-01-30 14:10:03,32.004 °C
2023-01-30 14:11:03,31.941 °C
2023-01-30 14:12:03,31.941 °C
2023-01-30 14:13:03,31.941 °C
2023-01-30 14:14:03,31.941 °C
2023-01-30 14:15:03,31.879 °C
2023-01-30 14:16:04,31.879 °C
2023-01-30 14:17:04,31.879 °C
2023-01-30 14:18:04,31.879 °C
2023-01-30 14:19:04,31.816 °C
2023-01-30 14:20:04,32.066 °C
2023-01-30 14:21:04,32.129 °C
2023-01-30 14:22:04,32.129 °C
2023-01-30 14:23:05,32.066 °C
2023-01-30 14:24:05,32.066 °C
2023-01-30 14:25:05,32.066 °C
2023-01-30 14:26:05,32.004 °C
2023-01-30 14:27:05,32.004 °C
2023-01-30 14:28:05,31.941 °C
2023-01-30 14:29:05,32.004 °C
2023-01-30 14:30:05,31.941 °C
2023-01-30 14:31:06,31.941 °C
2023-01-30 14:32:06,31.941 °C
2023-01-30 14:33:06,31.879 °C
2023-01-30 14:34:06,31.879 °C
2023-01-30 14:35:06,31.816 °C
2023-01-30 14:36:06,32.066 °C
2023-01-30 14:37:06,32.129 °C
2023-01-30 14:38:06,32.066 °C
2023-01-30 14:39:06,32.066 °C
2023-01-30 14:40:07,32.004 °C
2023-01-30 14:41:07,32.004 °C
2023-01-30 14:42:07,31.941 °C
2023-01-30 14:43:07,31.941 °C
2023-01-30 14:44:07,31.941 °C
2023-01-30 14:45:07,31.879 °C
2023-01-30 14:46:08,31.879 °C
2023-01-30 14:47:08,31.816 °C
2023-01-30 14:48:08,32.066 °C
2023-01-30 14:49:08,32.129 °C
2023-01-30 14:50:08,32.129 °C
2023-01-30 14:51:08,32.066 °C
2023-01-30 14:52:08,32.066 °C
2023-01-30 14:53:08,32.004 °C
2023-01-30 14:54:09,32.004 °C
2023-01-30 14:55:09,31.941 °C
2023-01-30 14:56:09,31.941 °C
2023-01-30 14:57:09,31.941 °C
2023-01-30 14:58:09,31.941 °C
2023-01-30 14:59:09,31.879 °C
2023-01-30 15:00:09,31.879 °C
2023-01-30 15:01:10,31.879 °C
2023-01-30 15:02:10,31.816 °C
2023-01-30 15:03:10,32.004 °C
2023-01-30 15:04:10,32.129 °C
2023-01-30 15:05:10,32.066 °C
2023-01-30 15:06:10,32.066 °C
2023-01-30 15:07:10,32.066 °C
2023-01-30 15:08:11,32.004 °C
2023-01-30 15:09:11,32.004 °C
2023-01-30 15:10:11,31.941 °C
2023-01-30 15:11:11,31.941 °C
2023-01-30 15:12:11,31.941 °C
2023-01-30 15:13:11,31.879 °C
2023-01-30 15:14:11,31.879 °C
2023-01-30 15:15:12,31.879 °C
2023-01-30 15:16:12,32.129 °C
2023-01-30 15:17:12,32.066 °C
2023-01-30 15:18:12,32.004 °C
2023-01-30 15:19:12,32.004 °C
2023-01-30 15:20:12,31.941 °C
2023-01-30 15:21:12,31.941 °C
2023-01-30 15:22:12,31.941 °C
2023-01-30 15:23:13,31.879 °C
2023-01-30 15:24:13,31.879 °C
2023-01-30 15:25:13,31.816 °C
2023-01-30 15:26:13,31.941 °C
2023-01-30 15:27:13,32.129 °C
2023-01-30 15:28:13,32.066 °C
2023-01-30 15:29:13,32.066 °C
2023-01-30 15:30:14,32.004 °C
2023-01-30 15:31:14,32.004 °C
2023-01-30 15:32:14,31.941 °C
2023-01-30 15:33:14,31.941 °C
2023-01-30 15:34:14,31.941 °C
2023-01-30 15:35:14,31.941 °C
2023-01-30 15:36:14,31.879 °C
2023-01-30 15:37:15,32.066 °C
2023-01-30 15:38:15,32.004 °C
2023-01-30 15:39:15,31.941 °C
2023-01-30 15:40:15,31.879 °C
2023-01-30 15:41:15,31.879 °C
2023-01-30 15:42:15,32.004 °C
2023-01-30 15:43:15,31.941 °C
2023-01-30 15:44:16,31.879 °C
2023-01-30 15:45:16,31.879 °C
2023-01-30 15:46:16,31.816 °C
2023-01-30 15:47:16,32.004 °C
2023-01-30 15:48:16,31.879 °C
2023-01-30 15:49:16,31.879 °C
2023-01-30 15:50:16,31.879 °C
2023-01-30 15:51:17,31.879 °C
2023-01-30 15:52:17,32.004 °C
2023-01-30 15:53:17,31.941 °C
2023-01-30 15:54:17,31.941 °C
2023-01-30 15:55:17,31.941 °C
2023-01-30 15:56:17,31.879 °C
2023-01-30 15:57:17,31.879 °C
2023-01-30 15:58:18,31.816 °C
2023-01-30 15:59:18,32.066 °C
2023-01-30 16:00:18,31.941 °C
2023-01-30 16:01:18,31.941 °C
2023-01-30 16:02:18,31.879 °C
2023-01-30 16:03:18,31.879 °C
2023-01-30 16:04:19,31.879 °C
2023-01-30 16:05:19,32.004 °C
2023-01-30 16:06:19,31.941 °C
2023-01-30 16:07:19,31.879 °C
2023-01-30 16:08:19,31.879 °C
2023-01-30 16:09:19,31.879 °C
2023-01-30 16:10:19,31.879 °C
2023-01-30 16:11:19,31.879 °C
2023-01-30 16:12:20,32.066 °C
2023-01-30 16:13:20,31.941 °C
2023-01-30 16:14:20,31.941 °C
2023-01-30 16:15:20,31.879 °C
2023-01-30 16:16:20,31.879 °C
2023-01-30 16:17:20,32.004 °C
2023-01-30 16:18:20,32.004 °C
2023-01-30 16:19:21,31.941 °C
2023-01-30 16:20:21,31.941 °C
2023-01-30 16:21:21,31.941 °C
2023-01-30 16:22:21,31.879 °C
2023-01-30 16:23:21,31.879 °C
2023-01-30 16:24:21,32.004 °C
2023-01-30 16:25:21,31.941 °C
2023-01-30 16:26:21,31.941 °C
2023-01-30 16:27:22,31.879 °C
2023-01-30 16:28:22,31.879 °C
2023-01-30 16:29:22,31.879 °C
2023-01-30 16:30:22,31.816 °C
2023-01-30 16:31:22,32.004 °C
2023-01-30 16:32:22,31.941 °C
2023-01-30 16:33:23,31.941 °C
2023-01-30 16:34:23,31.879 °C
2023-01-30 16:35:23,31.879 °C
2023-01-30 16:36:23,31.816 °C
2023-01-30 16:37:23,32.004 °C
2023-01-30 16:38:23,31.941 °C
2023-01-30 16:39:23,31.879 °C
2023-01-30 16:40:23,31.879 °C
2023-01-30 16:41:24,31.879 °C
2023-01-30 16:42:24,32.129 °C
2023-01-30 16:43:24,31.941 °C
2023-01-30 16:44:24,31.941 °C
2023-01-30 16:45:24,31.941 °C
2023-01-30 16:46:24,31.879 °C
2023-01-30 16:47:24,31.941 °C
2023-01-30 16:48:25,31.879 °C
2023-01-30 16:49:25,31.879 °C
2023-01-30 16:50:25,31.879 °C
2023-01-30 16:51:25,32.129 °C
2023-01-30 16:52:25,32.004 °C
2023-01-30 16:53:25,31.941 °C
2023-01-30 16:54:25,31.941 °C
2023-01-30 16:55:26,31.941 °C
2023-01-30 16:56:26,31.879 °C
2023-01-30 16:57:26,31.879 °C
2023-01-30 16:58:26,31.879 °C
2023-01-30 16:59:26,31.879 °C
2023-01-30 17:00:26,32.066 °C
2023-01-30 17:01:26,32.004 °C
2023-01-30 17:02:27,31.941 °C
2023-01-30 17:03:27,31.941 °C
2023-01-30 17:04:27,31.941 °C
2023-01-30 17:05:27,31.941 °C
2023-01-30 17:06:27,31.879 °C
2023-01-30 17:07:27,31.879 °C
2023-01-30 17:08:27,31.879 °C
2023-01-30 17:09:28,32.004 °C
2023-01-30 17:10:28,32.066 °C
2023-01-30 17:11:28,32.004 °C
2023-01-30 17:12:28,31.941 °C
2023-01-30 17:13:28,31.941 °C
2023-01-30 17:14:28,31.941 °C
2023-01-30 17:15:28,31.879 °C
2023-01-30 17:16:29,31.879 °C
2023-01-30 17:17:29,31.879 °C
2023-01-30 17:18:29,32.066 °C
2023-01-30 17:19:29,32.066 °C
2023-01-30 17:20:29,32.004 °C
2023-01-30 17:21:29,31.941 °C
2023-01-30 17:22:29,31.941 °C
2023-01-30 17:23:30,31.941 °C
2023-01-30 17:24:30,31.879 °C
2023-01-30 17:25:30,31.879 °C
2023-01-30 17:26:30,31.816 °C
2023-01-30 17:27:30,32.129 °C
2023-01-30 17:28:30,32.066 °C
2023-01-30 17:29:30,32.004 °C
2023-01-30 17:30:30,31.941 °C
2023-01-30 17:31:31,31.941 °C
2023-01-30 17:32:31,31.941 °C
2023-01-30 17:33:31,31.879 °C
2023-01-30 17:34:31,31.879 °C
2023-01-30 17:35:31,31.879 °C
2023-01-30 17:36:31,31.879 °C
2023-01-30 17:37:31,32.004 °C
2023-01-30 17:38:32,32.066 °C
2023-01-30 17:39:32,32.004 °C
2023-01-30 17:40:32,31.941 °C
2023-01-30 17:41:32,31.941 °C
2023-01-30 17:42:32,31.879 °C
2023-01-30 17:43:32,31.879 °C
2023-01-30 17:44:32,31.879 °C
2023-01-30 17:45:33,32.004 °C
2023-01-30 17:46:33,32.066 °C
2023-01-30 17:47:33,32.004 °C
2023-01-30 17:48:33,32.004 °C
2023-01-30 17:49:33,31.941 °C
2023-01-30 17:50:33,31.941 °C
2023-01-30 17:51:33,31.879 °C
2023-01-30 17:52:34,31.879 °C
2023-01-30 17:53:34,31.879 °C
2023-01-30 17:54:34,32.066 °C
2023-01-30 17:55:34,32.066 °C
2023-01-30 17:56:34,32.004 °C
2023-01-30 17:57:34,31.941 °C
2023-01-30 17:58:34,31.941 °C
2023-01-30 17:59:34,31.941 °C
2023-01-30 18:00:35,31.879 °C
2023-01-30 18:01:35,31.879 °C
2023-01-30 18:02:35,31.879 °C
2023-01-30 18:03:35,31.941 °C
2023-01-30 18:04:35,32.066 °C
2023-01-30 18:05:35,32.004 °C
2023-01-30 18:06:35,31.941 °C
2023-01-30 18:07:36,31.941 °C
2023-01-30 18:08:36,31.941 °C
2023-01-30 18:09:36,31.879 °C
2023-01-30 18:10:36,31.879 °C
2023-01-30 18:11:36,31.879 °C
2023-01-30 18:12:36,31.879 °C
2023-01-30 18:13:36,32.129 °C
2023-01-30 18:14:37,32.066 °C
2023-01-30 18:15:37,31.941 °C
2023-01-30 18:16:37,31.879 °C
2023-01-30 18:17:37,31.879 °C
2023-01-30 18:18:37,31.879 °C
2023-01-30 18:19:37,32.004 °C
2023-01-30 18:20:37,32.066 °C
2023-01-30 18:21:37,32.004 °C
2023-01-30 18:22:38,31.941 °C
2023-01-30 18:23:38,31.941 °C
2023-01-30 18:24:38,31.879 °C
2023-01-30 18:25:38,31.879 °C
2023-01-30 18:26:38,31.816 °C
2023-01-30 18:27:38,32.129 °C
2023-01-30 18:28:38,32.066 °C
2023-01-30 18:29:39,32.004 °C
2023-01-30 18:30:39,32.004 °C
2023-01-30 18:31:39,31.941 °C
2023-01-30 18:32:39,31.941 °C
2023-01-30 18:33:39,31.879 °C
2023-01-30 18:34:39,31.879 °C
2023-01-30 18:35:39,31.879 °C
2023-01-30 18:36:40,31.941 °C
2023-01-30 18:37:40,32.129 °C
2023-01-30 18:38:40,31.941 °C
2023-01-30 18:39:40,31.941 °C
2023-01-30 18:40:40,31.879 °C
2023-01-30 18:41:40,31.879 °C
2023-01-30 18:42:40,31.879 °C
2023-01-30 18:43:41,31.941 °C
2023-01-30 18:44:41,32.129 °C
2023-01-30 18:45:41,31.941 °C
2023-01-30 18:46:41,31.879 °C
2023-01-30 18:47:41,31.879 °C
2023-01-30 18:48:41,31.879 °C
2023-01-30 18:49:42,31.816 °C
2023-01-30 18:50:42,32.129 °C
2023-01-30 18:51:42,32.004 °C
2023-01-30 18:52:42,32.004 °C
2023-01-30 18:53:42,31.941 °C
2023-01-30 18:54:42,31.941 °C
2023-01-30 18:55:42,31.941 °C
2023-01-30 18:56:43,31.941 °C
2023-01-30 18:57:43,31.941 °C
2023-01-30 18:58:43,31.879 °C
2023-01-30 18:59:43,31.879 °C
2023-01-30 19:00:43,31.879 °C
2023-01-30 19:01:43,32.004 °C
2023-01-30 19:02:43,32.129 °C
2023-01-30 19:03:44,31.941 °C
2023-01-30 19:04:44,31.879 °C
2023-01-30 19:05:44,31.879 °C
2023-01-30 19:06:44,31.879 °C
2023-01-30 19:07:44,31.941 °C
2023-01-30 19:08:44,32.066 °C
2023-01-30 19:09:45,32.004 °C
2023-01-30 19:10:45,32.004 °C
2023-01-30 19:11:45,31.941 °C
2023-01-30 19:12:45,31.941 °C
2023-01-30 19:13:45,31.941 °C
2023-01-30 19:14:45,31.941 °C
2023-01-30 19:15:45,31.941 °C
2023-01-30 19:16:46,31.879 °C
2023-01-30 19:17:46,31.879 °C
2023-01-30 19:18:46,31.879 °C
2023-01-30 19:19:46,31.879 °C
2023-01-30 19:20:46,31.816 °C
2023-01-30 19:21:46,32.129 °C
2023-01-30 19:22:46,32.004 °C
2023-01-30 19:23:47,31.879 °C
2023-01-30 19:24:47,31.879 °C
2023-01-30 19:25:47,31.879 °C
2023-01-30 19:26:47,31.879 °C
2023-01-30 19:27:47,31.879 °C
2023-01-30 19:28:47,32.129 °C
2023-01-30 19:29:47,32.066 °C
2023-01-30 19:30:48,32.004 °C
2023-01-30 19:31:48,32.004 °C
2023-01-30 19:32:48,31.941 °C
2023-01-30 19:33:48,31.941 °C
2023-01-30 19:34:48,31.941 °C
2023-01-30 19:35:48,31.941 °C
2023-01-30 19:36:48,31.941 °C
2023-01-30 19:37:48,31.879 °C
2023-01-30 19:38:49,31.879 °C
2023-01-30 19:39:49,31.816 °C
2023-01-30 19:40:49,32.129 °C
2023-01-30 19:41:49,32.066 °C
2023-01-30 19:42:49,31.941 °C
2023-01-30 19:43:49,31.879 °C
2023-01-30 19:44:49,31.879 °C
2023-01-30 19:45:50,31.879 °C
2023-01-30 19:46:50,31.879 °C
2023-01-30 19:47:50,31.816 °C
2023-01-30 19:48:50,32.066 °C
2023-01-30 19:49:50,32.066 °C
2023-01-30 19:50:50,32.004 °C
2023-01-30 19:51:50,32.004 °C
2023-01-30 19:52:51,31.941 °C
2023-01-30 19:53:51,31.941 °C
2023-01-30 19:54:51,31.941 °C
2023-01-30 19:55:51,31.879 °C
2023-01-30 19:56:51,31.879 °C
2023-01-30 19:57:51,31.879 °C
2023-01-30 19:58:51,31.879 °C
2023-01-30 19:59:52,31.879 °C
2023-01-30 20:00:52,31.816 °C
2023-01-30 20:01:52,32.129 °C
2023-01-30 20:02:52,32.066 °C
2023-01-30 20:03:52,31.879 °C
2023-01-30 20:04:52,31.941 °C
2023-01-30 20:05:52,31.941 °C
2023-01-30 20:06:53,31.879 °C
2023-01-30 20:07:53,31.879 °C
2023-01-30 20:08:53,31.879 °C
2023-01-30 20:09:53,32.004 °C
2023-01-30 20:10:53,32.004 °C
2023-01-30 20:11:53,32.004 °C
2023-01-30 20:12:53,31.941 °C
2023-01-30 20:13:54,31.941 °C
2023-01-30 20:14:54,31.879 °C
2023-01-30 20:15:54,31.879 °C
2023-01-30 20:16:54,31.879 °C
2023-01-30 20:17:54,31.879 °C
2023-01-30 20:18:54,31.816 °C
2023-01-30 20:19:54,32.066 °C
2023-01-30 20:20:55,32.129 °C
2023-01-30 20:21:55,32.129 °C
2023-01-30 20:22:55,32.066 °C
2023-01-30 20:23:55,32.066 °C
2023-01-30 20:24:55,32.066 °C
2023-01-30 20:25:55,32.004 °C
2023-01-30 20:26:55,32.004 °C
2023-01-30 20:27:56,32.004 °C
2023-01-30 20:28:56,32.004 °C
2023-01-30 20:29:56,32.004 °C
2023-01-30 20:30:56,32.004 °C
2023-01-30 20:31:56,31.941 °C
2023-01-30 20:32:56,31.941 °C
2023-01-30 20:33:56,31.941 °C
2023-01-30 20:34:57,31.941 °C
2023-01-30 20:35:57,31.879 °C
2023-01-30 20:36:57,31.879 °C
2023-01-30 20:37:57,31.879 °C
2023-01-30 20:38:57,31.816 °C
2023-01-30 20:39:57,31.941 °C
2023-01-30 20:40:57,32.129 °C
2023-01-30 20:41:57,32.066 °C
2023-01-30 20:42:58,32.066 °C
2023-01-30 20:43:58,32.066 °C
2023-01-30 20:44:58,32.066 °C
2023-01-30 20:45:58,32.004 °C
2023-01-30 20:46:58,32.004 °C
2023-01-30 20:47:58,32.004 °C
2023-01-30 20:48:58,32.004 °C
2023-01-30 20:49:59,32.004 °C
2023-01-30 20:50:59,31.941 °C
2023-01-30 20:51:59,31.941 °C
2023-01-30 20:52:59,31.941 °C
2023-01-30 20:53:59,31.879 °C
2023-01-30 20:54:59,31.941 °C
2023-01-30 20:55:59,31.879 °C
2023-01-30 20:57:00,31.879 °C
2023-01-30 20:58:00,31.879 °C
2023-01-30 20:59:00,31.816 °C
2023-01-30 21:00:00,32.004 °C
2023-01-30 21:01:00,32.066 °C
2023-01-30 21:02:00,32.066 °C
2023-01-30 21:03:00,32.066 °C
2023-01-30 21:04:01,32.066 °C
2023-01-30 21:05:01,32.004 °C
2023-01-30 21:06:01,32.004 °C
2023-01-30 21:07:01,32.004 °C
2023-01-30 21:08:01,32.004 °C
2023-01-30 21:09:01,32.004 °C
2023-01-30 21:10:01,31.941 °C
2023-01-30 21:11:02,31.941 °C
2023-01-30 21:12:02,31.941 °C
2023-01-30 21:13:02,31.879 °C
2023-01-30 21:14:02,31.879 °C
2023-01-30 21:15:02,31.879 °C
2023-01-30 21:16:02,31.879 °C
2023-01-30 21:17:02,31.879 °C
2023-01-30 21:18:03,32.066 °C
2023-01-30 21:19:03,32.129 °C
2023-01-30 21:20:03,32.129 °C
2023-01-30 21:21:03,32.066 °C
2023-01-30 21:22:03,32.066 °C
2023-01-30 21:23:03,32.066 °C
2023-01-30 21:24:03,32.004 °C
2023-01-30 21:25:04,32.066 °C
2023-01-30 21:26:04,32.004 °C
2023-01-30 21:27:04,32.004 °C
2023-01-30 21:28:04,32.004 °C
2023-01-30 21:29:04,31.941 °C
2023-01-30 21:30:04,31.941 °C
2023-01-30 21:31:04,31.941 °C
2023-01-30 21:32:05,31.879 °C
2023-01-30 21:33:05,31.879 °C
2023-01-30 21:34:05,31.879 °C
2023-01-30 21:35:05,31.816 °C
2023-01-30 21:36:05,31.941 °C
2023-01-30 21:37:05,32.129 °C
2023-01-30 21:38:05,32.129 °C
2023-01-30 21:39:06,32.129 °C
2023-01-30 21:40:06,32.066 °C
2023-01-30 21:41:06,32.066 °C
2023-01-30 21:42:06,32.066 °C
2023-01-30 21:43:06,32.004 °C
2023-01-30 21:44:06,32.004 °C
2023-01-30 21:45:06,32.004 °C
2023-01-30 21:46:07,32.004 °C
2023-01-30 21:47:07,31.941 °C
2023-01-30 21:48:07,31.941 °C
2023-01-30 21:49:07,31.941 °C
2023-01-30 21:50:07,31.941 °C
2023-01-30 21:51:07,31.941 °C
2023-01-30 21:52:07,31.879 °C
2023-01-30 21:53:08,31.879 °C
2023-01-30 21:54:08,31.879 °C
2023-01-30 21:55:08,31.816 °C
2023-01-30 21:56:08,31.941 °C
2023-01-30 21:57:08,32.129 °C
2023-01-30 21:58:08,32.129 °C
2023-01-30 21:59:08,32.066 °C
2023-01-30 22:00:09,32.066 °C
2023-01-30 22:01:09,32.066 °C
2023-01-30 22:02:09,32.066 °C
2023-01-30 22:03:09,32.004 °C
2023-01-30 22:04:09,32.004 °C
2023-01-30 22:05:09,32.004 °C
2023-01-30 22:06:09,31.941 °C
2023-01-30 22:07:09,32.004 °C
2023-01-30 22:08:10,31.941 °C
2023-01-30 22:09:10,31.941 °C
2023-01-30 22:10:10,31.941 °C
2023-01-30 22:11:10,31.941 °C
2023-01-30 22:12:10,31.879 °C
2023-01-30 22:13:10,31.879 °C
2023-01-30 22:14:10,31.879 °C
2023-01-30 22:15:11,31.879 °C
2023-01-30 22:16:11,31.879 °C
2023-01-30 22:17:11,32.129 °C
2023-01-30 22:18:11,32.129 °C
2023-01-30 22:19:11,32.129 °C
2023-01-30 22:20:11,32.066 °C
2023-01-30 22:21:11,32.066 °C
2023-01-30 22:22:11,32.066 °C
2023-01-30 22:23:12,32.066 °C
2023-01-30 22:24:12,32.066 °C
2023-01-30 22:25:12,32.004 °C
2023-01-30 22:26:12,32.004 °C
2023-01-30 22:27:12,32.004 °C
2023-01-30 22:28:12,32.004 °C
2023-01-30 22:29:12,31.941 °C
2023-01-30 22:30:13,31.941 °C
2023-01-30 22:31:13,31.941 °C
2023-01-30 22:32:13,31.941 °C
2023-01-30 22:33:13,31.879 °C
2023-01-30 22:34:13,31.879 °C
2023-01-30 22:35:13,31.879 °C
2023-01-30 22:36:13,31.879 °C
2023-01-30 22:37:14,31.879 °C
2023-01-30 22:38:14,32.066 °C
2023-01-30 22:39:14,32.129 °C
2023-01-30 22:40:14,32.129 °C
2023-01-30 22:41:14,32.129 °C
2023-01-30 22:42:14,32.066 °C
2023-01-30 22:43:14,32.066 °C
2023-01-30 22:44:15,32.066 °C
2023-01-30 22:45:15,32.004 °C
2023-01-30 22:46:15,32.066 °C
2023-01-30 22:47:15,32.004 °C
2023-01-30 22:48:15,32.004 °C
2023-01-30 22:49:15,31.941 °C
2023-01-30 22:50:15,31.941 °C
2023-01-30 22:51:15,31.941 °C
2023-01-30 22:52:16,31.879 °C
2023-01-30 22:53:16,31.879 °C
2023-01-30 22:54:16,31.879 °C
2023-01-30 22:55:16,31.879 °C
2023-01-30 22:56:16,31.941 °C
2023-01-30 22:57:16,32.129 °C
2023-01-30 22:58:16,32.066 °C
2023-01-30 22:59:17,32.066 °C
2023-01-30 23:00:17,32.066 °C
2023-01-30 23:01:17,32.004 °C
2023-01-30 23:02:17,31.941 °C
2023-01-30 23:03:17,31.941 °C
2023-01-30 23:04:17,31.941 °C
2023-01-30 23:05:17,31.941 °C
2023-01-30 23:06:18,31.879 °C
2023-01-30 23:07:18,31.879 °C
2023-01-30 23:08:18,31.816 °C
2023-01-30 23:09:18,31.879 °C
2023-01-30 23:10:18,32.066 °C
2023-01-30 23:11:18,32.066 °C
2023-01-30 23:12:18,32.066 °C
2023-01-30 23:13:18,32.066 °C
2023-01-30 23:14:19,32.004 °C
2023-01-30 23:15:19,32.004 °C
2023-01-30 23:16:19,32.004 °C
2023-01-30 23:17:19,32.004 °C
2023-01-30 23:18:19,31.941 °C
2023-01-30 23:19:19,31.941 °C
2023-01-30 23:20:19,31.941 °C
2023-01-30 23:21:20,31.941 °C
2023-01-30 23:22:20,31.879 °C
